,ctx_name,n_objects,n_attributes,n_connections,density
52,random_10_50_0.9,10.0,50.0,457.0,0.914
53,random_50_10_0.9,50.0,10.0,461.0,0.922
54,random_100_50_0.1,100.0,50.0,474.0,0.0948
55,random_30_50_0.3,30.0,50.0,485.0,0.3233333333333333
56,random_30_30_0.5,30.0,30.0,495.0,0.55
57,random_500_10_0.1,500.0,10.0,502.0,0.1004
58,random_20_50_0.5,20.0,50.0,511.0,0.511
59,random_100_10_0.5,100.0,10.0,512.0,0.512
60,random_20_30_0.9,20.0,30.0,543.0,0.905
61,random_200_10_0.3,200.0,10.0,556.0,0.278
62,random_200_30_0.1,200.0,30.0,565.0,0.09416666666666666
63,random_30_30_0.7,30.0,30.0,621.0,0.69
64,random_20_50_0.7,20.0,50.0,691.0,0.691
65,random_100_10_0.7,100.0,10.0,711.0,0.711
66,random_50_50_0.3,50.0,50.0,755.0,0.302
67,random_30_50_0.5,30.0,50.0,761.0,0.5073333333333333
68,random_50_30_0.5,50.0,30.0,767.0,0.5113333333333333
69,random_30_30_0.9,30.0,30.0,786.0,0.8733333333333333
70,random_300_30_0.1,300.0,30.0,851.0,0.09455555555555556
71,random_100_30_0.3,100.0,30.0,873.0,0.29100000000000004
72,random_20_50_0.9,20.0,50.0,898.0,0.898
73,random_100_10_0.9,100.0,10.0,900.0,0.9
74,random_300_10_0.3,300.0,10.0,911.0,0.30366666666666664
75,random_200_10_0.5,200.0,10.0,1025.0,0.5125
76,random_200_50_0.1,200.0,50.0,1030.0,0.103
77,random_200_50_0.1,200.0,50.0,1030.0,0.10300000000000001
78,random_50_30_0.7,50.0,30.0,1061.0,0.7073333333333334
79,random_30_50_0.7,30.0,50.0,1070.0,0.7133333333333334
80,random_50_50_0.5,50.0,50.0,1223.0,0.4892
81,random_50_30_0.9,50.0,30.0,1346.0,0.8973333333333333
82,random_30_50_0.9,30.0,50.0,1373.0,0.9153333333333332
83,random_200_10_0.7,200.0,10.0,1402.0,0.701
84,random_100_50_0.3,100.0,50.0,1480.0,0.29600000000000004
85,random_300_50_0.1,300.0,50.0,1494.0,0.0996
86,random_300_10_0.5,300.0,10.0,1510.0,0.5033333333333333
87,random_500_10_0.3,500.0,10.0,1512.0,0.3024
88,random_500_30_0.1,500.0,30.0,1512.0,0.1008
89,random_100_30_0.5,100.0,30.0,1514.0,0.5046666666666667
90,random_50_50_0.7,50.0,50.0,1756.0,0.7024
91,random_200_10_0.9,200.0,10.0,1802.0,0.901
92,random_200_10_0.9,200.0,10.0,1802.0,0.9009999999999999
93,random_200_30_0.3,200.0,30.0,1852.0,0.30866666666666664
94,random_300_10_0.7,300.0,10.0,2065.0,0.6883333333333334
95,random_100_30_0.7,100.0,30.0,2083.0,0.6943333333333334
96,random_50_50_0.9,50.0,50.0,2258.0,0.9032
97,random_500_50_0.1,500.0,50.0,2434.0,0.09736
98,random_500_10_0.5,500.0,10.0,2514.0,0.5028
99,random_100_50_0.5,100.0,50.0,2563.0,0.5126
100,random_300_30_0.3,300.0,30.0,2672.0,0.2968888888888889
101,random_300_10_0.9,300.0,10.0,2689.0,0.8963333333333333
102,random_100_30_0.9,100.0,30.0,2718.0,0.906
103,random_100_30_0.9,100.0,30.0,2718.0,0.9059999999999999
104,random_200_30_0.5,200.0,30.0,2998.0,0.4996666666666666
105,random_200_50_0.3,200.0,50.0,3056.0,0.3056
106,bob_ross,403.0,67.0,3221.0,0.11929187807858968
107,random_500_10_0.7,500.0,10.0,3491.0,0.6982
108,random_100_50_0.7,100.0,50.0,3492.0,0.6984
109,random_200_30_0.7,200.0,30.0,4279.0,0.7131666666666666
110,random_300_30_0.5,300.0,30.0,4509.0,0.501
111,random_100_50_0.9,100.0,50.0,4511.0,0.9022
112,random_500_10_0.9,500.0,10.0,4513.0,0.9026
113,random_500_30_0.3,500.0,30.0,4534.0,0.3022666666666667
114,random_300_50_0.3,300.0,50.0,4558.0,0.3038666666666667
115,random_200_50_0.5,200.0,50.0,4995.0,0.4995
116,random_200_30_0.9,200.0,30.0,5362.0,0.8936666666666667
117,random_300_30_0.7,300.0,30.0,6262.0,0.6957777777777778
118,random_200_50_0.7,200.0,50.0,7056.0,0.7056
119,random_500_30_0.5,500.0,30.0,7424.0,0.4949333333333333
120,random_500_50_0.3,500.0,50.0,7528.0,0.30112
121,random_300_50_0.5,300.0,50.0,7557.0,0.5038
122,random_300_30_0.9,300.0,30.0,8091.0,0.899
123,random_200_50_0.9,200.0,50.0,9016.0,0.9016
124,random_300_50_0.7,300.0,50.0,10517.0,0.7011333333333334
125,random_500_30_0.7,500.0,30.0,10529.0,0.7019333333333333
126,random_500_50_0.5,500.0,50.0,12597.0,0.50388
127,random_500_30_0.9,500.0,30.0,13459.0,0.8972666666666667
128,random_300_50_0.9,300.0,50.0,13558.0,0.9038666666666668
129,random_500_50_0.7,500.0,50.0,17563.0,0.70252
130,random_500_50_0.9,500.0,50.0,22435.0,0.8974
