,run_number,ctx_name,lib_name,is_computed,lattice_construction_time (secs),intent_time (secs),extent_time (secs),timeout_seconds,n_objects,n_attributes,n_connections,density,is_random
132,1,tealady,concepts,True,0.005117999855428934,5.570900157181313e-06,5.103800049255368e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
133,1,tealady,fcapy,True,0.012612000107765198,5.165899892745074e-06,7.1253998612519345e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
134,1,tealady,fcapsy,True,0.005778999999165535,4.981799975212198e-06,4.385100055515068e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
135,1,random_10_10_0.9,concepts,True,0.0008329999982379378,5.338500159268733e-06,5.371899987949291e-06,300.0,10.0,10.0,90.0,0.9,True
136,1,random_10_10_0.9,fcapy,True,0.002248999895527959,6.051100172044244e-06,7.972799721756019e-06,300.0,10.0,10.0,90.0,0.9,True
137,1,random_10_10_0.9,fcapsy,True,0.0009449999779462814,4.16510010836646e-06,4.027499926451128e-06,300.0,10.0,10.0,90.0,0.9,True
138,1,lattice,concepts,True,0.0016799999866634607,5.456799954117741e-06,5.607399998552864e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
139,1,lattice,fcapy,True,0.003665999975055456,5.4539000302611385e-06,7.326999821088975e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
140,1,lattice,fcapsy,True,0.001979999942705035,4.43560020357836e-06,4.708399956143693e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
141,1,random_100_10_0.1,concepts,True,0.030927000567317006,1.4728800124430567e-05,5.735199920309242e-06,300.0,100.0,10.0,100.0,0.1,True
142,1,random_100_10_0.1,fcapy,True,0.08861800283193587,8.684500244271478e-06,1.4320999980554916e-05,300.0,100.0,10.0,100.0,0.1,True
143,1,random_100_10_0.1,fcapsy,True,0.0026980000548064713,1.3476300409820395e-05,3.999899945483776e-06,300.0,100.0,10.0,100.0,0.1,True
144,1,random_10_30_0.5,concepts,True,0.008747000247240067,5.670000064128544e-06,6.965200100239598e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
145,1,random_10_30_0.5,fcapy,True,0.03310500085353851,6.064799890737049e-06,6.978600140428169e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
146,1,random_10_30_0.5,fcapsy,True,0.030495999380946163,3.946000106225257e-06,6.356100129778497e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
147,1,random_30_10_0.5,concepts,True,0.025764999911189083,6.926200057932872e-06,5.649400009133387e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
148,1,random_30_10_0.5,fcapy,True,0.055312000215053565,5.736500042985426e-06,9.526300345896743e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
149,1,random_30_10_0.5,fcapsy,True,0.02021699957549572,6.32840010439395e-06,3.9687997741566505e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
150,1,random_30_50_0.1,concepts,True,0.01522000040858984,7.307300165848574e-06,9.296700227423571e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
151,1,random_30_50_0.1,fcapy,True,0.038623001426458366,5.829600013385061e-06,8.893999620340766e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
152,1,random_30_50_0.1,fcapsy,True,0.025987999513745308,6.321899945760379e-06,8.432300091953948e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
153,1,random_10_50_0.5,concepts,True,0.022796999663114548,6.904000201757297e-06,9.252000381820835e-06,300.0,10.0,50.0,255.0,0.51,True
154,1,random_10_50_0.5,fcapy,True,0.13455499708652496,7.864399776735809e-06,7.422199814755002e-06,300.0,10.0,50.0,255.0,0.51,True
155,1,random_10_50_0.5,fcapsy,True,0.13268500566482544,4.0019999687501695e-06,9.33619958232157e-06,300.0,10.0,50.0,255.0,0.51,True
156,1,random_10_30_0.9,concepts,True,0.008123000152409077,7.449300028383733e-06,7.496999842260266e-06,300.0,10.0,30.0,267.0,0.89,True
157,1,random_10_30_0.9,fcapy,True,0.028408000245690342,9.725999916554429e-06,8.788900231593288e-06,300.0,10.0,30.0,267.0,0.89,True
158,1,random_10_30_0.9,fcapsy,True,0.018819000571966168,3.968099917983636e-06,6.352699983835919e-06,300.0,10.0,30.0,267.0,0.89,True
159,1,random_30_10_0.9,concepts,True,0.03748499974608421,7.690900019952096e-06,7.727299816906452e-06,300.0,30.0,10.0,276.0,0.92,True
160,1,random_30_10_0.9,fcapy,True,0.14386099576950073,7.632899723830633e-06,1.339289974566782e-05,300.0,30.0,10.0,276.0,0.92,True
161,1,random_30_10_0.9,fcapsy,True,0.06967700272798537,6.286899861152053e-06,3.986299816460814e-06,300.0,30.0,10.0,276.0,0.92,True
162,1,random_100_30_0.1,concepts,True,0.19763700664043427,1.463369972043438e-05,7.844700121495407e-06,300.0,100.0,30.0,294.0,0.098,True
163,1,random_100_30_0.1,fcapy,True,0.4723989963531494,1.1103899851150343e-05,1.7949500033864745e-05,300.0,100.0,30.0,294.0,0.098,True
164,1,random_100_30_0.1,fcapsy,True,0.05533500015735626,1.6444799257442355e-05,7.814400305505842e-06,300.0,100.0,30.0,294.0,0.098,True
165,1,random_30_30_0.5,concepts,True,0.8602060079574585,9.527499969408383e-06,9.38119956117589e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
166,1,random_30_30_0.5,fcapy,True,12.383734703063965,8.764100130065344e-06,1.179490027425345e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
167,1,random_30_30_0.5,fcapsy,True,7.806224822998048,8.29760028864257e-06,7.783100045344327e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
168,1,random_10_50_0.9,concepts,True,0.06905800104141235,1.236020034411922e-05,1.2241799595358314e-05,300.0,10.0,50.0,455.0,0.91,True
169,1,random_10_50_0.9,fcapy,True,0.603206992149353,1.6836400391184725e-05,1.170070027001202e-05,300.0,10.0,50.0,455.0,0.91,True
170,1,random_10_50_0.9,fcapsy,True,0.4139330089092255,5.032599801779725e-06,1.0528299753786996e-05,300.0,10.0,50.0,455.0,0.91,True
171,1,random_100_50_0.1,concepts,True,0.4347440004348755,1.8243799786432646e-05,1.2016499567835126e-05,300.0,100.0,50.0,481.0,0.0962,True
172,1,random_100_50_0.1,fcapy,True,0.9954379796981812,1.1714500033122025e-05,1.7920800019055605e-05,300.0,100.0,50.0,481.0,0.0962,True
173,1,random_100_50_0.1,fcapsy,True,0.19272899627685547,1.6553200111957267e-05,1.0423899766465183e-05,300.0,100.0,50.0,481.0,0.0962,True
174,1,random_100_10_0.5,concepts,True,0.5873839855194092,1.8476799596101046e-05,1.193249954667408e-05,300.0,100.0,10.0,496.0,0.496,True
175,1,random_100_10_0.5,fcapy,True,1.0152039527893066,1.1811999684141485e-05,2.5479699615971185e-05,300.0,100.0,10.0,496.0,0.496,True
176,1,random_100_10_0.5,fcapsy,True,0.15914000570774078,1.647970020712819e-05,4.922800144413486e-06,300.0,100.0,10.0,496.0,0.496,True
177,1,random_30_50_0.5,concepts,True,3.3129849433898926,1.0228100109088699e-05,1.257050007552607e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
178,1,random_30_50_0.5,fcapy,True,119.30061340332031,9.814600161917042e-06,1.2292100109334571e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
179,1,random_30_50_0.5,fcapsy,True,77.36918640136719,8.022499969229104e-06,1.0732200280472167e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
180,1,random_30_30_0.9,concepts,True,54.34458923339844,1.1737600289052352e-05,1.1486899893498045e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
181,1,random_30_30_0.9,fcapy,True,,1.3179799680074213e-05,1.6569900253671218e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
182,1,random_30_30_0.9,fcapsy,True,,8.21370031189872e-06,7.780299711157566e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
