,lattice_construction_time (secs),intent_time (secs),extent_time (secs),library,run_number,ctx_name,n_objects,n_attributes,n_connections,density,is_random
63,0.001303000026382506,7.618999916303437e-06,5.073000011179829e-06,concepts,3,gewaesser,8,6,24,0.5,False
64,0.002157999901100993,7.70699989516288e-06,6.038999799784506e-06,concepts,4,gewaesser,8,6,24,0.5,False
65,0.0014230000087991357,7.60000011723605e-06,5.1980000534967985e-06,concepts,5,gewaesser,8,6,24,0.5,False
66,0.001310999970883131,7.47500007491908e-06,5.155000053491676e-06,concepts,6,gewaesser,8,6,24,0.5,False
67,0.0012890000361949205,7.648999599041417e-06,5.0019998525385745e-06,concepts,7,gewaesser,8,6,24,0.5,False
68,0.0013689999468624592,7.642999662493821e-06,5.00899977851077e-06,concepts,8,gewaesser,8,6,24,0.5,False
69,0.0012809999752789736,7.78600042394828e-06,5.127999884280143e-06,concepts,9,gewaesser,8,6,24,0.5,False
70,0.0034860000014305115,9.897999916574918e-06,1.1639999684120994e-05,fcapy,0,gewaesser,8,6,24,0.5,False
71,0.0037040000315755606,9.917000170389656e-06,9.065000085684005e-06,fcapy,1,gewaesser,8,6,24,0.5,False
72,0.0035149999894201756,9.81799985311227e-06,9.440000212634914e-06,fcapy,2,gewaesser,8,6,24,0.5,False
73,0.003501000115647912,1.0138000106962863e-05,9.145000149146654e-06,fcapy,3,gewaesser,8,6,24,0.5,False
74,0.003487000009045005,9.897999916574918e-06,8.635000085632782e-06,fcapy,4,gewaesser,8,6,24,0.5,False
75,0.0034630000591278076,1.0007000128098298e-05,8.721000085643027e-06,fcapy,5,gewaesser,8,6,24,0.5,False
76,0.003504999913275242,1.023700042424025e-05,8.568000339437276e-06,fcapy,6,gewaesser,8,6,24,0.5,False
77,0.003398000029847026,9.780999789654743e-06,8.35900027595926e-06,fcapy,7,gewaesser,8,6,24,0.5,False
78,0.003501000115647912,1.0640999789757188e-05,8.6860000010347e-06,fcapy,8,gewaesser,8,6,24,0.5,False
79,0.0036009999457746744,9.985000360757113e-06,8.709999747225083e-06,fcapy,9,gewaesser,8,6,24,0.5,False
80,0.005510000046342611,4.672000159189338e-06,5.719999990105862e-06,fcapsy,0,gewaesser,8,6,24,0.5,False
81,0.00531500019133091,4.504000116867246e-06,4.138999884162331e-06,fcapsy,1,gewaesser,8,6,24,0.5,False
82,0.007094999775290489,4.603999968821881e-06,4.12600002164254e-06,fcapsy,2,gewaesser,8,6,24,0.5,False
83,0.005437999963760376,4.639000053430209e-06,4.289000116841635e-06,fcapsy,3,gewaesser,8,6,24,0.5,False
84,0.005495999939739704,4.6919999476813246e-06,4.331000127422158e-06,fcapsy,4,gewaesser,8,6,24,0.5,False
85,0.005530000198632479,5.539000085263979e-06,4.226999863021774e-06,fcapsy,5,gewaesser,8,6,24,0.5,False
86,0.0054339999333024025,4.629000159184216e-06,4.189999799564248e-06,fcapsy,6,gewaesser,8,6,24,0.5,False
87,0.0053449999541044235,4.7429998630832415e-06,4.267999884177698e-06,fcapsy,7,gewaesser,8,6,24,0.5,False
88,0.005326999817043543,4.5259998842084315e-06,4.193000222585397e-06,fcapsy,8,gewaesser,8,6,24,0.5,False
89,0.005522000137716532,4.693999926530523e-06,4.165000063949265e-06,fcapsy,9,gewaesser,8,6,24,0.5,False
90,0.0018899999558925629,1.051500021276297e-05,7.065999852784444e-06,concepts,0,lattice,14,16,93,0.41517857142857145,False
91,0.003131000092253089,1.5518000509473495e-05,1.166400033980608e-05,concepts,1,lattice,14,16,93,0.41517857142857145,False
92,0.001800999976694584,1.009700008580694e-05,6.891999873914756e-06,concepts,2,lattice,14,16,93,0.41517857142857145,False
93,0.0017729999963194132,1.0304000170435756e-05,6.9060001806064975e-06,concepts,3,lattice,14,16,93,0.41517857142857145,False
94,0.0017659999430179596,9.960000170394778e-06,6.794999990233919e-06,concepts,4,lattice,14,16,93,0.41517857142857145,False
95,0.001791000016964972,9.997999768529553e-06,7.492999884561868e-06,concepts,5,lattice,14,16,93,0.41517857142857145,False
96,0.0018680000212043524,1.2972999684279785e-05,8.492999768350273e-06,concepts,6,lattice,14,16,93,0.41517857142857145,False
97,0.001766999950632453,9.890000001178123e-06,7.935999747132882e-06,concepts,7,lattice,14,16,93,0.41517857142857145,False
98,0.001373999984934926,9.010000212583691e-06,5.961000169918407e-06,concepts,8,lattice,14,16,93,0.41517857142857145,False
99,0.0013940000208094716,8.523000360582955e-06,6.066999958420638e-06,concepts,9,lattice,14,16,93,0.41517857142857145,False
100,0.0047969999723136425,1.708899981167633e-05,1.5177000022958964e-05,fcapy,0,lattice,14,16,93,0.41517857142857145,False
101,0.005541999824345112,1.73699991137255e-05,1.6474999938509427e-05,fcapy,1,lattice,14,16,93,0.41517857142857145,False
102,0.005789000075310469,2.2214000637177378e-05,1.819099998101592e-05,fcapy,2,lattice,14,16,93,0.41517857142857145,False
103,0.0055959997698664665,1.768100082699675e-05,1.4905999705661088e-05,fcapy,3,lattice,14,16,93,0.41517857142857145,False
104,0.0046709999442100525,1.83810007001739e-05,1.513499955763109e-05,fcapy,4,lattice,14,16,93,0.41517857142857145,False
105,0.005452000070363283,1.648900069994852e-05,1.698199957900215e-05,fcapy,5,lattice,14,16,93,0.41517857142857145,False
106,0.0064210002310574055,1.828399945225101e-05,1.744399924064055e-05,fcapy,6,lattice,14,16,93,0.41517857142857145,False
107,0.004246000200510025,1.630100086913444e-05,1.3451999620883726e-05,fcapy,7,lattice,14,16,93,0.41517857142857145,False
108,0.0048329997807741165,3.383899820619263e-05,2.4437000320176594e-05,fcapy,8,lattice,14,16,93,0.41517857142857145,False
109,0.006206999998539686,1.712300036160741e-05,1.6007999875000678e-05,fcapy,9,lattice,14,16,93,0.41517857142857145,False
110,0.006796000059694052,5.629000042972621e-06,5.9750000218627974e-06,fcapsy,0,lattice,14,16,93,0.41517857142857145,False
111,0.0068720001727342606,6.113999916124158e-06,6.2549997892347164e-06,fcapsy,1,lattice,14,16,93,0.41517857142857145,False
112,0.006155999843031168,5.4450001698569395e-06,5.6200001381512266e-06,fcapsy,2,lattice,14,16,93,0.41517857142857145,False
113,0.005766000133007765,4.782999894814566e-06,4.857000021729618e-06,fcapsy,3,lattice,14,16,93,0.41517857142857145,False
114,0.006938999984413385,5.692999820894329e-06,5.945999873802066e-06,fcapsy,4,lattice,14,16,93,0.41517857142857145,False
115,0.007561999838799238,5.952999799774261e-06,6.813999789301306e-06,fcapsy,5,lattice,14,16,93,0.41517857142857145,False
116,0.006825000047683716,6.348000169964507e-06,6.469999789260328e-06,fcapsy,6,lattice,14,16,93,0.41517857142857145,False
117,0.006579000037163496,6.030999884387711e-06,6.235999990167329e-06,fcapsy,7,lattice,14,16,93,0.41517857142857145,False
118,0.00725199980661273,5.905999842070742e-06,6.635999852733221e-06,fcapsy,8,lattice,14,16,93,0.41517857142857145,False
119,0.0067900000140070915,5.967000106466003e-06,6.424999810406007e-06,fcapsy,9,lattice,14,16,93,0.41517857142857145,False
120,0.0009510000236332417,9.16499993763864e-06,5.6769999901007395e-06,concepts,0,liveinwater,8,9,34,0.4722222222222222,False
121,0.0009309999877586961,8.093999895208981e-06,5.579000116995303e-06,concepts,1,liveinwater,8,9,34,0.4722222222222222,False
122,0.0009159999899566174,8.306999916385394e-06,5.504000000655651e-06,concepts,2,liveinwater,8,9,34,0.4722222222222222,False
123,0.0009009999921545386,8.408999747189227e-06,5.467999926622724e-06,concepts,3,liveinwater,8,9,34,0.4722222222222222,False
124,0.0009239999926649034,7.933999768283684e-06,5.4510001064045355e-06,concepts,4,liveinwater,8,9,34,0.4722222222222222,False
125,0.0009340000106021762,7.894999725976959e-06,6.146000032458687e-06,concepts,5,liveinwater,8,9,34,0.4722222222222222,False
126,0.0009089999948628247,8.01900023361668e-06,5.570000212173909e-06,concepts,6,liveinwater,8,9,34,0.4722222222222222,False
127,0.0008919999818317592,8.28300017019501e-06,5.579000116995303e-06,concepts,7,liveinwater,8,9,34,0.4722222222222222,False
128,0.0009820000268518925,5.705000148736872e-06,5.684999905497534e-06,concepts,8,liveinwater,8,9,34,0.4722222222222222,False
129,0.0009110000100918114,5.845000032422831e-06,5.554999916057568e-06,concepts,9,liveinwater,8,9,34,0.4722222222222222,False
130,0.0029219998978078365,1.2405000234139152e-05,9.946999853127636e-06,fcapy,0,liveinwater,8,9,34,0.4722222222222222,False
131,0.002891999902203679,1.2493000212998595e-05,9.719000445329584e-06,fcapy,1,liveinwater,8,9,34,0.4722222222222222,False
132,0.0029239999130368233,1.3099000170768704e-05,1.0114999895449728e-05,fcapy,2,liveinwater,8,9,34,0.4722222222222222,False
133,0.003020999953150749,1.2479999895731453e-05,9.590000445314217e-06,fcapy,3,liveinwater,8,9,34,0.4722222222222222,False
134,0.0029180001001805067,1.2737000361084938e-05,9.579999641573522e-06,fcapy,4,liveinwater,8,9,34,0.4722222222222222,False
135,0.0028099999763071537,1.2436000361049082e-05,9.4600000011269e-06,fcapy,5,liveinwater,8,9,34,0.4722222222222222,False
136,0.002893999917432666,1.2514000445662532e-05,9.888000022328924e-06,fcapy,6,liveinwater,8,9,34,0.4722222222222222,False
137,0.0028649999294430017,1.1826999980257824e-05,9.319000128016341e-06,fcapy,7,liveinwater,8,9,34,0.4722222222222222,False
138,0.0028280001133680344,1.1965999874519184e-05,9.966000106942374e-06,fcapy,8,liveinwater,8,9,34,0.4722222222222222,False
139,0.0028699999675154686,2.1576999643002637e-05,1.0331999874324538e-05,fcapy,9,liveinwater,8,9,34,0.4722222222222222,False
140,0.004160999786108732,4.931000148644671e-06,4.922999778500525e-06,fcapsy,0,liveinwater,8,9,34,0.4722222222222222,False
141,0.00419399980455637,4.6919999476813246e-06,4.6860000111337285e-06,fcapsy,1,liveinwater,8,9,34,0.4722222222222222,False
142,0.005289999768137932,8.244000127888285e-06,8.926000191422645e-06,fcapsy,2,liveinwater,8,9,34,0.4722222222222222,False
143,0.004852000158280134,8.572000297135673e-06,5.7399997785978485e-06,fcapsy,3,liveinwater,8,9,34,0.4722222222222222,False
144,0.006568000186234713,9.051999768416863e-06,9.657999726186972e-06,fcapsy,4,liveinwater,8,9,34,0.4722222222222222,False
145,0.006765999831259251,9.608000254957005e-06,9.747000149218366e-06,fcapsy,5,liveinwater,8,9,34,0.4722222222222222,False
146,0.0048699998296797276,5.728999894927256e-06,5.712000074709067e-06,fcapsy,6,liveinwater,8,9,34,0.4722222222222222,False
147,0.004635999910533428,5.9270000747346785e-06,6.119999852671754e-06,fcapsy,7,liveinwater,8,9,34,0.4722222222222222,False
148,0.004772000014781952,5.379999947763281e-06,5.719999990105862e-06,fcapsy,8,liveinwater,8,9,34,0.4722222222222222,False
149,0.004745999816805124,7.332000222959323e-06,5.344999863154953e-06,fcapsy,9,liveinwater,8,9,34,0.4722222222222222,False
150,0.007718000095337629,1.417499970557401e-05,1.1963000360992737e-05,concepts,0,tealady,18,14,89,0.3531746031746032,False
151,0.00599699979647994,6.191000011313008e-06,6.054000095900847e-06,concepts,1,tealady,18,14,89,0.3531746031746032,False
152,0.005907000042498112,7.08800007487298e-06,6.498999937321059e-06,concepts,2,tealady,18,14,89,0.3531746031746032,False
153,0.01129399985074997,1.3202000445744488e-05,1.3296000361151528e-05,concepts,3,tealady,18,14,89,0.3531746031746032,False
154,0.00596500001847744,7.048000043141656e-06,7.006000032561133e-06,concepts,4,tealady,18,14,89,0.3531746031746032,False
155,0.0069679999724030495,1.3638000382343307e-05,1.1148999874421861e-05,concepts,5,tealady,18,14,89,0.3531746031746032,False
156,0.010962000116705894,1.245299972651992e-05,1.2124000022595283e-05,concepts,6,tealady,18,14,89,0.3531746031746032,False
157,0.008175999857485294,1.3152999599697068e-05,1.2092000361008104e-05,concepts,7,tealady,18,14,89,0.3531746031746032,False
158,0.005969000048935413,7.255000127770472e-06,7.089000064297579e-06,concepts,8,tealady,18,14,89,0.3531746031746032,False
159,0.005905999802052975,7.632999768247828e-06,7.253000148921274e-06,concepts,9,tealady,18,14,89,0.3531746031746032,False
160,0.021129999309778214,1.9962999431299977e-05,1.8627999452291988e-05,fcapy,0,tealady,18,14,89,0.3531746031746032,False
161,0.016642000526189804,1.6788999346317723e-05,1.5408000763272867e-05,fcapy,1,tealady,18,14,89,0.3531746031746032,False
162,0.01807199977338314,1.6138999853865243e-05,1.5625999367330223e-05,fcapy,2,tealady,18,14,89,0.3531746031746032,False
163,0.019825000315904617,1.9143999452353455e-05,1.743199936754536e-05,fcapy,3,tealady,18,14,89,0.3531746031746032,False
164,0.019253000617027283,1.8187000023317523e-05,1.8411999917589128e-05,fcapy,4,tealady,18,14,89,0.3531746031746032,False
165,0.01907699927687645,2.0231000235071406e-05,1.8446999092702754e-05,fcapy,5,tealady,18,14,89,0.3531746031746032,False
166,0.021633999422192574,1.9798000721493736e-05,2.003599911404308e-05,fcapy,6,tealady,18,14,89,0.3531746031746032,False
167,0.027116000652313232,2.003900044655893e-05,2.2620000891038217e-05,fcapy,7,tealady,18,14,89,0.3531746031746032,False
168,0.028047999367117882,2.2185000489116646e-05,2.2972999431658536e-05,fcapy,8,tealady,18,14,89,0.3531746031746032,False
169,0.025627000257372856,2.1456000467878766e-05,2.3446000341209583e-05,fcapy,9,tealady,18,14,89,0.3531746031746032,False
170,0.06333799660205841,6.739000127709005e-06,6.521000159409596e-06,fcapsy,0,tealady,18,14,89,0.3531746031746032,False
171,0.05833299830555916,6.57600003250991e-06,6.293999831541441e-06,fcapsy,1,tealady,18,14,89,0.3531746031746032,False
172,0.05982699990272522,6.29599981039064e-06,6.04900014877785e-06,fcapsy,2,tealady,18,14,89,0.3531746031746032,False
173,0.05583300068974495,1.1623000318650156e-05,1.0073000339616556e-05,fcapsy,3,tealady,18,14,89,0.3531746031746032,False
174,0.04818800091743469,6.7470000431058e-06,6.461999873863533e-06,fcapsy,4,tealady,18,14,89,0.3531746031746032,False
175,0.047384001314640045,5.602999863185687e-06,5.758000042987987e-06,fcapsy,5,tealady,18,14,89,0.3531746031746032,False
176,0.04953800141811371,1.0278999980073422e-05,8.934999641496688e-06,fcapsy,6,tealady,18,14,89,0.3531746031746032,False
177,0.061087001115083694,5.929000053583877e-06,5.794000117020914e-06,fcapsy,7,tealady,18,14,89,0.3531746031746032,False
178,0.06325399875640869,1.13220003186143e-05,6.469999789260328e-06,fcapsy,8,tealady,18,14,89,0.3531746031746032,False
179,0.06097099930047989,1.1735999578377232e-05,1.1097999959019944e-05,fcapsy,9,tealady,18,14,89,0.3531746031746032,False
180,-1.0,8.248099766205996e-05,3.216500044800341e-05,concepts,0,bob_ross,403,67,3221,0.11929187807858968,False
181,-1.0,5.474499994306825e-05,1.873700057331007e-05,concepts,1,bob_ross,403,67,3221,0.11929187807858968,False
182,-1.0,6.209300045156851e-05,2.0059000235050917e-05,concepts,2,bob_ross,403,67,3221,0.11929187807858968,False
183,-1.0,6.122099875938147e-05,2.1175999791012146e-05,concepts,3,bob_ross,403,67,3221,0.11929187807858968,False
184,-1.0,6.733299960615113e-05,2.4557999495300464e-05,concepts,4,bob_ross,403,67,3221,0.11929187807858968,False
185,-1.0,6.623999797739089e-05,2.420700002403464e-05,concepts,5,bob_ross,403,67,3221,0.11929187807858968,False
186,-1.0,5.648300066241063e-05,1.85370008694008e-05,concepts,6,bob_ross,403,67,3221,0.11929187807858968,False
187,-1.0,5.1104998419759795e-05,1.881299976957962e-05,concepts,7,bob_ross,403,67,3221,0.11929187807858968,False
188,-1.0,5.282200072542764e-05,1.838999924075324e-05,concepts,8,bob_ross,403,67,3221,0.11929187807858968,False
189,-1.0,4.641399937099777e-05,1.6022999261622317e-05,concepts,9,bob_ross,403,67,3221,0.11929187807858968,False
190,-1.0,0.0006104430067352951,0.0008311870042234659,fcapy,0,bob_ross,403,67,3221,0.11929187807858968,False
191,-1.0,0.0004956629709340632,0.0007028040126897395,fcapy,1,bob_ross,403,67,3221,0.11929187807858968,False
192,-1.0,0.0004619690007530153,0.0006763240089640021,fcapy,2,bob_ross,403,67,3221,0.11929187807858968,False
193,-1.0,0.0004641920095309615,0.000588651979342103,fcapy,3,bob_ross,403,67,3221,0.11929187807858968,False
194,-1.0,0.00045823800610378385,0.0006496810237877071,fcapy,4,bob_ross,403,67,3221,0.11929187807858968,False
195,-1.0,0.0005288809770718217,0.0007301130099222064,fcapy,5,bob_ross,403,67,3221,0.11929187807858968,False
196,-1.0,0.0004343820037320256,0.0006436040275730193,fcapy,6,bob_ross,403,67,3221,0.11929187807858968,False
197,-1.0,0.0004480989882722497,0.0006492839893326163,fcapy,7,bob_ross,403,67,3221,0.11929187807858968,False
198,-1.0,0.0004286250041332096,0.0006276000058278441,fcapy,8,bob_ross,403,67,3221,0.11929187807858968,False
199,-1.0,0.0005070709739811718,0.0007055070018395782,fcapy,9,bob_ross,403,67,3221,0.11929187807858968,False
200,-1.0,3.3751999580999836e-05,9.202000001096167e-06,fcapsy,0,bob_ross,403,67,3221,0.11929187807858968,False
201,-1.0,4.619899846147746e-05,1.0861999726330396e-05,fcapsy,1,bob_ross,403,67,3221,0.11929187807858968,False
202,-1.0,3.396299871383235e-05,8.811999578028917e-06,fcapsy,2,bob_ross,403,67,3221,0.11929187807858968,False
203,-1.0,4.445399827091023e-05,1.2301999959163368e-05,fcapsy,3,bob_ross,403,67,3221,0.11929187807858968,False
204,-1.0,3.6975998227717355e-05,8.822999916446861e-06,fcapsy,4,bob_ross,403,67,3221,0.11929187807858968,False
205,-1.0,4.136200004722923e-05,1.0712999937823042e-05,fcapsy,5,bob_ross,403,67,3221,0.11929187807858968,False
206,-1.0,4.061499930685386e-05,1.0419999853183981e-05,fcapsy,6,bob_ross,403,67,3221,0.11929187807858968,False
207,-1.0,4.050899951835163e-05,1.1443999937910121e-05,fcapsy,7,bob_ross,403,67,3221,0.11929187807858968,False
208,-1.0,4.6615001338068396e-05,1.2102999789931346e-05,fcapsy,8,bob_ross,403,67,3221,0.11929187807858968,False
209,-1.0,3.314800051157363e-05,8.660999810672365e-06,fcapsy,9,bob_ross,403,67,3221,0.11929187807858968,False
